Entity,Code,Year,Life expectancy,GDP per capita,Population,World region according to OWID
Tokelau,TKL,1974,63.261,,1664,Oceania
Tokelau,TKL,1975,63.474,,1661,Oceania
Tokelau,TKL,1976,63.716,,1660,Oceania
Tokelau,TKL,1977,64.01,,1671,Oceania
Tokelau,TKL,1978,64.362,,1681,Oceania
Tokelau,TKL,1979,64.735,,1685,Oceania
Tokelau,TKL,1980,65.16,,1679,Oceania
Tokelau,TKL,1981,65.618,,1680,Oceania
Tokelau,TKL,1982,66.073,,1686,Oceania
Tokelau,TKL,1983,66.51,,1709,Oceania
Tokelau,TKL,1984,66.913,,1748,Oceania
Tokelau,TKL,1985,67.341,,1781,Oceania
Tokelau,TKL,1986,67.733,,1803,Oceania
Tokelau,TKL,1987,68.139,,1798,Oceania
Tokelau,TKL,1988,68.534,,1787,Oceania
Tokelau,TKL,1989,68.953,,1782,Oceania
Tokelau,TKL,1990,69.376,,1785,Oceania
Tokelau,TKL,1991,69.797,,1792,Oceania
Tokelau,TKL,1992,70.215,,1797,Oceania
Tokelau,TKL,1993,70.585,,1795,Oceania
Tokelau,TKL,1994,70.924,,1790,Oceania
Tokelau,TKL,1995,71.213,,1792,Oceania
Tokelau,TKL,1996,71.467,,1795,Oceania
Tokelau,TKL,1997,71.652,,1803,Oceania
Tokelau,TKL,1998,71.811,,1817,Oceania
Tokelau,TKL,1999,72,,1844,Oceania
Tokelau,TKL,2000,72.197,,1866,Oceania
Tokelau,TKL,2001,72.426,,1887,Oceania
Tokelau,TKL,2002,72.654,,1864,Oceania
Tokelau,TKL,2003,72.891,,1793,Oceania
Tokelau,TKL,2004,73.124,,1726,Oceania
Tokelau,TKL,2005,73.342,,1652,Oceania
Tokelau,TKL,2006,73.555,,1593,Oceania
Tokelau,TKL,2007,73.78,,1573,Oceania
Tokelau,TKL,2008,74.021,,1585,Oceania
Tokelau,TKL,2009,74.271,,1597,Oceania
Tokelau,TKL,2010,74.51,,1610,Oceania
Tokelau,TKL,2011,74.76,,1625,Oceania
Tokelau,TKL,2012,75.013,,1681,Oceania
Tokelau,TKL,2013,75.269,,1749,Oceania
Tokelau,TKL,2014,75.474,,1748,Oceania
Tokelau,TKL,2015,75.707,,1719,Oceania
Tokelau,TKL,2016,75.926,,1703,Oceania
Tokelau,TKL,2017,76.055,,1767,Oceania
Tokelau,TKL,2018,76.243,,1902,Oceania
Tokelau,TKL,2019,76.452,,2038,Oceania
Tokelau,TKL,2020,76.622,,2152,Oceania
Tokelau,TKL,2021,76.718,,2225,Oceania
Tokelau,TKL,2022,76.887,,2312,Oceania
Tokelau,TKL,2023,77.051,,2424,Oceania
Tonga,TON,1950,48.376,,49679,Oceania
Tonga,TON,1951,49.794,,50973,Oceania
Tonga,TON,1952,51.158,,52379,Oceania
Tonga,TON,1953,52.45,,53895,Oceania
Tonga,TON,1954,53.562,,55536,Oceania
Tonga,TON,1955,54.66,,57277,Oceania
Tonga,TON,1956,55.663,,59118,Oceania
Tonga,TON,1957,56.505,,60901,Oceania
Tonga,TON,1958,57.209,,62601,Oceania
Tonga,TON,1959,57.766,,64368,Oceania
Tonga,TON,1960,58.315,,66187,Oceania
Tonga,TON,1961,58.757,,68054,Oceania
Tonga,TON,1962,59.298,,69958,Oceania
Tonga,TON,1963,59.77,,71904,Oceania
Tonga,TON,1964,60.251,,73891,Oceania
Tonga,TON,1965,60.72,,75942,Oceania
Tonga,TON,1966,61.21,,78019,Oceania
Tonga,TON,1967,61.692,,79831,Oceania
Tonga,TON,1968,62.161,,81367,Oceania
Tonga,TON,1969,62.696,,82905,Oceania
Tonga,TON,1970,63.182,,84416,Oceania
Tonga,TON,1971,63.607,,85914,Oceania
Tonga,TON,1972,64.061,,87369,Oceania
Tonga,TON,1973,64.389,,88818,Oceania
Tonga,TON,1974,64.825,,90699,Oceania
Tonga,TON,1975,65.122,,93032,Oceania
Tonga,TON,1976,65.418,,95343,Oceania
Tonga,TON,1977,65.625,,96740,Oceania
Tonga,TON,1978,65.854,,97222,Oceania
Tonga,TON,1979,66.039,,97564,Oceania
Tonga,TON,1980,66.186,,97785,Oceania
Tonga,TON,1981,66.357,,97930,Oceania
Tonga,TON,1982,66.327,,98000,Oceania
Tonga,TON,1983,66.652,,98016,Oceania
Tonga,TON,1984,66.806,,98008,Oceania
Tonga,TON,1985,66.928,,98000,Oceania
Tonga,TON,1986,67.058,,98025,Oceania
Tonga,TON,1987,67.189,,98394,Oceania
Tonga,TON,1988,67.321,,98985,Oceania
Tonga,TON,1989,67.445,,99419,Oceania
Tonga,TON,1990,67.539,4487.8193,99717,Oceania
Tonga,TON,1991,67.749,4766.388,99911,Oceania
Tonga,TON,1992,67.927,4772.331,100045,Oceania
Tonga,TON,1993,68.157,4946.718,100120,Oceania
Tonga,TON,1994,68.371,5188.4395,100187,Oceania
Tonga,TON,1995,68.592,5508.3394,100240,Oceania
Tonga,TON,1996,68.803,5510.7085,100294,Oceania
Tonga,TON,1997,69.012,5455.9053,100691,Oceania
Tonga,TON,1998,69.224,5541.683,101406,Oceania
Tonga,TON,1999,69.431,5632.7227,102058,Oceania
Tonga,TON,2000,69.635,5808.265,102695,Oceania
Tonga,TON,2001,69.8,5860.0806,103305,Oceania
Tonga,TON,2002,70.03,6085.1133,103888,Oceania
Tonga,TON,2003,70.228,6053.88,104481,Oceania
Tonga,TON,2004,70.433,5900.4575,105088,Oceania
Tonga,TON,2005,70.56,5828.3706,105684,Oceania
Tonga,TON,2006,70.71,5670.914,106266,Oceania
Tonga,TON,2007,70.887,5506.652,106744,Oceania
Tonga,TON,2008,71.041,5758.5684,107036,Oceania
Tonga,TON,2009,70.949,5453.875,107219,Oceania
Tonga,TON,2010,71.319,5488.7505,107415,Oceania
Tonga,TON,2011,71.437,5847.444,107584,Oceania
Tonga,TON,2012,71.546,5907.267,107476,Oceania
Tonga,TON,2013,71.65,5951.6943,107093,Oceania
Tonga,TON,2014,71.721,6096.869,106627,Oceania
Tonga,TON,2015,71.851,6194.639,106110,Oceania
Tonga,TON,2016,71.951,6639.1367,105536,Oceania
Tonga,TON,2017,72.066,6862.669,105373,Oceania
Tonga,TON,2018,72.169,6885.1025,105590,Oceania
Tonga,TON,2019,72.292,6858.839,105688,Oceania
Tonga,TON,2020,72.379,6980.41,105721,Oceania
Tonga,TON,2021,72.13,6929.177,105504,Oceania
Tonga,TON,2022,72.635,6810.61,105053,Oceania
Tonga,TON,2023,72.895,7030.419,104613,Oceania
Trinidad and Tobago,TTO,1950,56.979,,648778,North America
Trinidad and Tobago,TTO,1951,57.333,,665740,North America
Trinidad and Tobago,TTO,1952,57.684,,683442,North America
Trinidad and Tobago,TTO,1953,58.251,,701870,North America
Trinidad and Tobago,TTO,1954,59.076,,721160,North America
Trinidad and Tobago,TTO,1955,59.717,,741247,North America
Trinidad and Tobago,TTO,1956,60.343,,761692,North America
Trinidad and Tobago,TTO,1957,60.748,,782511,North America
Trinidad and Tobago,TTO,1958,61.42,,803842,North America
Trinidad and Tobago,TTO,1959,61.892,,825021,North America
Trinidad and Tobago,TTO,1960,62.505,,844952,North America
Trinidad and Tobago,TTO,1961,62.965,,863152,North America
Trinidad and Tobago,TTO,1962,63.429,,880205,North America
Trinidad and Tobago,TTO,1963,63.633,,896812,North America
Trinidad and Tobago,TTO,1964,63.978,,912972,North America
Trinidad and Tobago,TTO,1965,64.195,,928433,North America
Trinidad and Tobago,TTO,1966,64.316,,942947,North America
Trinidad and Tobago,TTO,1967,64.471,,956429,North America
Trinidad and Tobago,TTO,1968,64.626,,969006,North America
Trinidad and Tobago,TTO,1969,64.753,,980713,North America
Trinidad and Tobago,TTO,1970,64.869,,991480,North America
Trinidad and Tobago,TTO,1971,64.934,,1002588,North America
Trinidad and Tobago,TTO,1972,65.183,,1014927,North America
Trinidad and Tobago,TTO,1973,65.412,,1027860,North America
Trinidad and Tobago,TTO,1974,65.512,,1040768,North America
Trinidad and Tobago,TTO,1975,65.647,,1053468,North America
Trinidad and Tobago,TTO,1976,66.032,,1066314,North America
Trinidad and Tobago,TTO,1977,66.17,,1079560,North America
Trinidad and Tobago,TTO,1978,66.198,,1093393,North America
Trinidad and Tobago,TTO,1979,66.422,,1107652,North America
Trinidad and Tobago,TTO,1980,66.507,,1121750,North America
Trinidad and Tobago,TTO,1981,66.459,,1135140,North America
Trinidad and Tobago,TTO,1982,66.382,,1147932,North America
Trinidad and Tobago,TTO,1983,66.44,,1160537,North America
Trinidad and Tobago,TTO,1984,66.556,,1172985,North America
Trinidad and Tobago,TTO,1985,66.748,,1187370,North America
Trinidad and Tobago,TTO,1986,66.903,,1203132,North America
Trinidad and Tobago,TTO,1987,67.135,,1217367,North America
Trinidad and Tobago,TTO,1988,67.379,,1230071,North America
Trinidad and Tobago,TTO,1989,67.518,,1241606,North America
Trinidad and Tobago,TTO,1990,67.591,11869.528,1252215,North America
Trinidad and Tobago,TTO,1991,67.782,12142.349,1262174,North America
Trinidad and Tobago,TTO,1992,67.78,13267.978,1271681,North America
Trinidad and Tobago,TTO,1993,67.825,13088.707,1280474,North America
Trinidad and Tobago,TTO,1994,67.837,13472.746,1288353,North America
Trinidad and Tobago,TTO,1995,67.995,13912.313,1295167,North America
Trinidad and Tobago,TTO,1996,68.039,14838.902,1300937,North America
Trinidad and Tobago,TTO,1997,68.143,15895.244,1305838,North America
Trinidad and Tobago,TTO,1998,68.331,17129.092,1310226,North America
Trinidad and Tobago,TTO,1999,68.509,18440.574,1314711,North America
Trinidad and Tobago,TTO,2000,68.629,19637.555,1319781,North America
Trinidad and Tobago,TTO,2001,68.874,20366.754,1325573,North America
Trinidad and Tobago,TTO,2002,69.232,21876.854,1332017,North America
Trinidad and Tobago,TTO,2003,69.454,24910.822,1338718,North America
Trinidad and Tobago,TTO,2004,69.879,26757.908,1345386,North America
Trinidad and Tobago,TTO,2005,70.185,29536.44,1352040,North America
Trinidad and Tobago,TTO,2006,70.437,33348.75,1358706,North America
Trinidad and Tobago,TTO,2007,70.797,34793.645,1365381,North America
Trinidad and Tobago,TTO,2008,71.117,35825.332,1372090,North America
Trinidad and Tobago,TTO,2009,71.404,34212.27,1379056,North America
Trinidad and Tobago,TTO,2010,71.809,35145.125,1386657,North America
Trinidad and Tobago,TTO,2011,72.232,34769.76,1394990,North America
Trinidad and Tobago,TTO,2012,72.513,36903.69,1403814,North America
Trinidad and Tobago,TTO,2013,72.785,37994.07,1412658,North America
Trinidad and Tobago,TTO,2014,72.898,39248.656,1421135,North America
Trinidad and Tobago,TTO,2015,72.882,38963.965,1429190,North America
Trinidad and Tobago,TTO,2016,72.935,35914.99,1437031,North America
Trinidad and Tobago,TTO,2017,72.984,34095.99,1445265,North America
Trinidad and Tobago,TTO,2018,72.658,33710.02,1470522,North America
Trinidad and Tobago,TTO,2019,72.836,33748.707,1484898,North America
Trinidad and Tobago,TTO,2020,72.645,30720.887,1481026,North America
Trinidad and Tobago,TTO,2021,71.111,30482.121,1487715,North America
Trinidad and Tobago,TTO,2022,73.331,30784.111,1495923,North America
Trinidad and Tobago,TTO,2023,73.49,31196.604,1502938,North America
Trinidad and Tobago,TTO,2024,,31960.156,1502938,North America
Tunisia,TUN,1950,38.219,,3608997,Africa
Tunisia,TUN,1951,38.717,,3682102,Africa
Tunisia,TUN,1952,39.307,,3758189,Africa
Tunisia,TUN,1953,39.747,,3837404,Africa
Tunisia,TUN,1954,40.002,,3919526,Africa
Tunisia,TUN,1955,40.762,,4005135,Africa
Tunisia,TUN,1956,41.345,,4082608,Africa
Tunisia,TUN,1957,42.077,,4136609,Africa
Tunisia,TUN,1958,42.703,,4177717,Africa
Tunisia,TUN,1959,43.356,,4220907,Africa
Tunisia,TUN,1960,44.049,,4267299,Africa
Tunisia,TUN,1961,44.257,,4316281,Africa
Tunisia,TUN,1962,45.562,,4369139,Africa
Tunisia,TUN,1963,46.412,,4427131,Africa
Tunisia,TUN,1964,47.272,,4489875,Africa
Tunisia,TUN,1965,48.204,,4561390,Africa
Tunisia,TUN,1966,49.158,,4652294,Africa
Tunisia,TUN,1967,50.157,,4760975,Africa
Tunisia,TUN,1968,51.342,,4879909,Africa
Tunisia,TUN,1969,52.297,,5004694,Africa
Tunisia,TUN,1970,53.792,,5131394,Africa
Tunisia,TUN,1971,54.906,,5261660,Africa
Tunisia,TUN,1972,56.095,,5396564,Africa
Tunisia,TUN,1973,57.115,,5537244,Africa
Tunisia,TUN,1974,58.251,,5684686,Africa
Tunisia,TUN,1975,59.306,,5839266,Africa
Tunisia,TUN,1976,60.313,,5996993,Africa
Tunisia,TUN,1977,61.256,,6155927,Africa
Tunisia,TUN,1978,62.147,,6309393,Africa
Tunisia,TUN,1979,62.929,,6456418,Africa
Tunisia,TUN,1980,63.669,,6606194,Africa
Tunisia,TUN,1981,64.374,,6758291,Africa
Tunisia,TUN,1982,65.01,,6908649,Africa
Tunisia,TUN,1983,65.696,,7053797,Africa
Tunisia,TUN,1984,66.294,,7220050,Africa
Tunisia,TUN,1985,66.877,,7409907,Africa
Tunisia,TUN,1986,67.429,,7600300,Africa
Tunisia,TUN,1987,68.011,,7789990,Africa
Tunisia,TUN,1988,68.456,,7974447,Africa
Tunisia,TUN,1989,68.825,,8151665,Africa
Tunisia,TUN,1990,69.092,6742.5845,8324509,Africa
Tunisia,TUN,1991,69.398,6859.7344,8501826,Africa
Tunisia,TUN,1992,69.684,7241.291,8682509,Africa
Tunisia,TUN,1993,69.992,7253.336,8857916,Africa
Tunisia,TUN,1994,70.363,7350.656,9018447,Africa
Tunisia,TUN,1995,70.785,7406.239,9161263,Africa
Tunisia,TUN,1996,71.247,7821.792,9294433,Africa
Tunisia,TUN,1997,71.67,8136.3374,9421273,Africa
Tunisia,TUN,1998,72.067,8417.985,9541669,Africa
Tunisia,TUN,1999,72.344,8821.988,9655966,Africa
Tunisia,TUN,2000,72.604,9134.415,9764940,Africa
Tunisia,TUN,2001,72.822,9380.563,9869679,Africa
Tunisia,TUN,2002,73.07,9407.557,9971521,Africa
Tunisia,TUN,2003,73.304,9752.024,10071638,Africa
Tunisia,TUN,2004,73.519,10263.806,10166170,Africa
Tunisia,TUN,2005,73.712,10529.16,10255474,Africa
Tunisia,TUN,2006,73.888,10983.922,10346408,Africa
Tunisia,TUN,2007,74.039,11613.925,10441705,Africa
Tunisia,TUN,2008,74.192,11990.196,10542637,Africa
Tunisia,TUN,2009,74.32,12229.775,10650682,Africa
Tunisia,TUN,2010,74.438,12458.271,10765984,Africa
Tunisia,TUN,2011,74.471,12068.714,10886041,Africa
Tunisia,TUN,2012,74.599,12436.3955,11009649,Africa
Tunisia,TUN,2013,74.674,12587.995,11141365,Africa
Tunisia,TUN,2014,74.784,12824.003,11274295,Africa
Tunisia,TUN,2015,74.875,12802.792,11402270,Africa
Tunisia,TUN,2016,75.007,12803.88,11528676,Africa
Tunisia,TUN,2017,75.177,12955.401,11650504,Africa
Tunisia,TUN,2018,75.37,13163.195,11765515,Africa
Tunisia,TUN,2019,75.599,13243.902,11875084,Africa
Tunisia,TUN,2020,75.004,11955.599,11974058,Africa
Tunisia,TUN,2021,72.893,12444.326,12048625,Africa
Tunisia,TUN,2022,76.05,12712.224,12119338,Africa
Tunisia,TUN,2023,76.508,12650.962,12200434,Africa
Tunisia,TUN,2024,,12774.916,12200434,Africa
Turkey,TUR,1950,47.292,,21021142,Asia
Turkey,TUR,1951,47.604,,21643878,Asia
Turkey,TUR,1952,48.121,,22290093,Asia
Turkey,TUR,1953,48.201,,22958552,Asia
Turkey,TUR,1954,48.802,,23636110,Asia
Turkey,TUR,1955,49.062,,24310513,Asia
Turkey,TUR,1956,49.474,,25057603,Asia
Turkey,TUR,1957,49.225,,25880920,Asia
Turkey,TUR,1958,49.228,,26704966,Asia
Turkey,TUR,1959,50.137,,27526336,Asia
Turkey,TUR,1960,50.799,,28329895,Asia
Turkey,TUR,1961,51.558,,29119235,Asia
Turkey,TUR,1962,52.347,,29916149,Asia
Turkey,TUR,1963,53.12,,30726846,Asia
Turkey,TUR,1964,53.6,,31543074,Asia
Turkey,TUR,1965,54.105,,32345213,Asia
Turkey,TUR,1966,54.57,,33177679,Asia
Turkey,TUR,1967,55.183,,34050420,Asia
Turkey,TUR,1968,55.639,,34921681,Asia
Turkey,TUR,1969,56.179,,35787778,Asia
Turkey,TUR,1970,56.702,,36638458,Asia
Turkey,TUR,1971,57.223,,37518610,Asia
Turkey,TUR,1972,57.971,,38430215,Asia
Turkey,TUR,1973,58.455,,39329533,Asia
Turkey,TUR,1974,59.019,,40210234,Asia
Turkey,TUR,1975,59.513,,41053123,Asia
Turkey,TUR,1976,60.014,,41899990,Asia
Turkey,TUR,1977,60.846,,42773301,Asia
Turkey,TUR,1978,61.614,,43645306,Asia
Turkey,TUR,1979,62.161,,44510430,Asia
Turkey,TUR,1980,62.739,,45408818,Asia
Turkey,TUR,1981,63.194,,46321190,Asia
Turkey,TUR,1982,63.74,,47322104,Asia
Turkey,TUR,1983,64.269,,48447413,Asia
Turkey,TUR,1984,64.81,,49574065,Asia
Turkey,TUR,1985,65.344,,50687118,Asia
Turkey,TUR,1986,65.87,,51777768,Asia
Turkey,TUR,1987,66.379,,52843671,Asia
Turkey,TUR,1988,66.902,,53909628,Asia
Turkey,TUR,1989,67.365,,54976719,Asia
Turkey,TUR,1990,67.835,12184.199,56015627,Asia
Turkey,TUR,1991,68.287,12057.936,57009892,Asia
Turkey,TUR,1992,68.603,12451.045,57990121,Asia
Turkey,TUR,1993,69.018,13174.467,58999164,Asia
Turkey,TUR,1994,69.402,12343.004,60033832,Asia
Turkey,TUR,1995,69.734,13099.258,61024501,Asia
Turkey,TUR,1996,70.245,13826.92,61951134,Asia
Turkey,TUR,1997,70.668,14631.296,62852968,Asia
Turkey,TUR,1998,71.144,14704.339,63734385,Asia
Turkey,TUR,1999,70.752,14066.189,64591916,Asia
Turkey,TUR,2000,71.931,14856.915,65425957,Asia
Turkey,TUR,2001,72.271,13872.129,66245125,Asia
Turkey,TUR,2002,72.605,14587.895,67048792,Asia
Turkey,TUR,2003,72.906,15255.718,67831735,Asia
Turkey,TUR,2004,73.223,16583.883,68592621,Asia
Turkey,TUR,2005,73.51,17902.596,69329557,Asia
Turkey,TUR,2006,73.804,18972.01,70045351,Asia
Turkey,TUR,2007,74.129,19909.084,70750593,Asia
Turkey,TUR,2008,74.38,19839.584,71562343,Asia
Turkey,TUR,2009,74.679,18612.193,72464846,Asia
Turkey,TUR,2010,74.964,19897.447,73346766,Asia
Turkey,TUR,2011,74.823,21760.43,74215203,Asia
Turkey,TUR,2012,75.552,22517.715,75197196,Asia
Turkey,TUR,2013,76.171,24117.312,76403032,Asia
Turkey,TUR,2014,76.452,24888.852,78036154,Asia
Turkey,TUR,2015,76.539,25984.803,80014222,Asia
Turkey,TUR,2016,76.595,26489.645,81652087,Asia
Turkey,TUR,2017,77.037,28194.688,83083667,Asia
Turkey,TUR,2018,77.454,28780.303,84415966,Asia
Turkey,TUR,2019,77.737,28741.053,85357670,Asia
Turkey,TUR,2020,76.525,28976.719,86091691,Asia
Turkey,TUR,2021,75.722,32105.547,86686254,Asia
Turkey,TUR,2022,77.591,33520.812,87058469,Asia
Turkey,TUR,2023,77.156,35069.17,87270502,Asia
Turkey,TUR,2024,,36154.492,87270502,Asia
Turkmenistan,TKM,1950,48.097,,1269184,Asia
Turkmenistan,TKM,1951,48.558,,1294081,Asia
Turkmenistan,TKM,1952,48.971,,1320542,Asia
Turkmenistan,TKM,1953,49.365,,1349681,Asia
Turkmenistan,TKM,1954,49.761,,1382365,Asia
Turkmenistan,TKM,1955,50.155,,1418174,Asia
Turkmenistan,TKM,1956,50.569,,1457212,Asia
Turkmenistan,TKM,1957,50.97,,1499562,Asia
Turkmenistan,TKM,1958,51.38,,1545182,Asia
Turkmenistan,TKM,1959,51.768,,1593426,Asia
Turkmenistan,TKM,1960,52.149,,1643462,Asia
Turkmenistan,TKM,1961,52.51,,1695407,Asia
Turkmenistan,TKM,1962,52.868,,1749224,Asia
Turkmenistan,TKM,1963,53.228,,1804267,Asia
Turkmenistan,TKM,1964,53.595,,1860001,Asia
Turkmenistan,TKM,1965,53.986,,1915919,Asia
Turkmenistan,TKM,1966,54.403,,1971746,Asia
Turkmenistan,TKM,1967,54.837,,2027402,Asia
Turkmenistan,TKM,1968,55.274,,2083075,Asia
Turkmenistan,TKM,1969,55.69,,2139031,Asia
Turkmenistan,TKM,1970,56.045,,2195617,Asia
Turkmenistan,TKM,1971,56.349,,2253123,Asia
Turkmenistan,TKM,1972,56.603,,2311431,Asia
Turkmenistan,TKM,1973,56.836,,2370918,Asia
Turkmenistan,TKM,1974,57.04,,2432032,Asia
Turkmenistan,TKM,1975,57.241,,2494573,Asia
Turkmenistan,TKM,1976,57.449,,2558525,Asia
Turkmenistan,TKM,1977,57.689,,2623946,Asia
Turkmenistan,TKM,1978,58.279,,2691095,Asia
Turkmenistan,TKM,1979,59.12,,2760361,Asia
Turkmenistan,TKM,1980,60.181,,2832201,Asia
Turkmenistan,TKM,1981,60.983,,2907193,Asia
Turkmenistan,TKM,1982,61.577,,2985566,Asia
Turkmenistan,TKM,1983,61.988,,3067535,Asia
Turkmenistan,TKM,1984,62.364,,3154080,Asia
Turkmenistan,TKM,1985,62.803,,3247541,Asia
Turkmenistan,TKM,1986,63.212,,3347813,Asia
Turkmenistan,TKM,1987,63.531,,3452736,Asia
Turkmenistan,TKM,1988,63.699,,3559364,Asia
Turkmenistan,TKM,1989,63.782,,3662464,Asia
Turkmenistan,TKM,1990,63.867,7925.498,3760561,Asia
Turkmenistan,TKM,1991,63.842,7373.584,3855902,Asia
Turkmenistan,TKM,1992,63.753,6128.9155,3944689,Asia
Turkmenistan,TKM,1993,63.586,6085.5254,4032415,Asia
Turkmenistan,TKM,1994,63.515,4929.734,4116662,Asia
Turkmenistan,TKM,1995,63.514,4493.4277,4191207,Asia
Turkmenistan,TKM,1996,63.538,4712.8335,4263818,Asia
Turkmenistan,TKM,1997,63.667,4105.369,4336732,Asia
Turkmenistan,TKM,1998,63.966,4323.302,4410511,Asia
Turkmenistan,TKM,1999,64.475,4945.0854,4492174,Asia
Turkmenistan,TKM,2000,64.931,5112.5293,4582675,Asia
Turkmenistan,TKM,2001,65.325,5228.803,4675416,Asia
Turkmenistan,TKM,2002,65.593,5138.871,4769473,Asia
Turkmenistan,TKM,2003,65.854,5203.8545,4863871,Asia
Turkmenistan,TKM,2004,66.055,5360.224,4958091,Asia
Turkmenistan,TKM,2005,66.275,5945.9526,5052260,Asia
Turkmenistan,TKM,2006,66.574,6476.828,5147103,Asia
Turkmenistan,TKM,2007,67.02,7060.1484,5244047,Asia
Turkmenistan,TKM,2008,67.584,7944.996,5345033,Asia
Turkmenistan,TKM,2009,68.155,8264.865,5451597,Asia
Turkmenistan,TKM,2010,68.608,8842.333,5564356,Asia
Turkmenistan,TKM,2011,68.87,9929.689,5683413,Asia
Turkmenistan,TKM,2012,68.961,10794.233,5808548,Asia
Turkmenistan,TKM,2013,68.968,11633.291,5939348,Asia
Turkmenistan,TKM,2014,69.001,12544.398,6075286,Asia
Turkmenistan,TKM,2015,69.061,13057.83,6215773,Asia
Turkmenistan,TKM,2016,69.142,13552.848,6360041,Asia
Turkmenistan,TKM,2017,69.19,14107.667,6507065,Asia
Turkmenistan,TKM,2018,69.272,14648.136,6655523,Asia
Turkmenistan,TKM,2019,69.405,15231.306,6803943,Asia
Turkmenistan,TKM,2020,68.846,15791.178,6949915,Asia
Turkmenistan,TKM,2021,69.353,16434.14,7092042,Asia
Turkmenistan,TKM,2022,69.913,17119.574,7230197,Asia
Turkmenistan,TKM,2023,70.073,17866.404,7364437,Asia
Turkmenistan,TKM,2024,,18662.299,7364437,Asia
Turks and Caicos Islands,TCA,1950,48.567,,5059,North America
Turks and Caicos Islands,TCA,1951,49.444,,5076,North America
Turks and Caicos Islands,TCA,1952,50.3,,5038,North America
Turks and Caicos Islands,TCA,1953,51.13,,5008,North America
Turks and Caicos Islands,TCA,1954,51.9,,5049,North America
Turks and Caicos Islands,TCA,1955,52.673,,5157,North America
Turks and Caicos Islands,TCA,1956,53.331,,5271,North America
Turks and Caicos Islands,TCA,1957,54.056,,5383,North America
Turks and Caicos Islands,TCA,1958,54.796,,5468,North America
Turks and Caicos Islands,TCA,1959,55.561,,5557,North America
Turks and Caicos Islands,TCA,1960,56.292,,5620,North America
Turks and Caicos Islands,TCA,1961,57.087,,5643,North America
Turks and Caicos Islands,TCA,1962,57.742,,5657,North America
Turks and Caicos Islands,TCA,1963,58.426,,5674,North America
Turks and Caicos Islands,TCA,1964,59.119,,5681,North America
Turks and Caicos Islands,TCA,1965,59.806,,5683,North America
Turks and Caicos Islands,TCA,1966,60.441,,5675,North America
Turks and Caicos Islands,TCA,1967,61.039,,5684,North America
Turks and Caicos Islands,TCA,1968,61.586,,5679,North America
Turks and Caicos Islands,TCA,1969,62.135,,5674,North America
Turks and Caicos Islands,TCA,1970,62.689,,5686,North America
Turks and Caicos Islands,TCA,1971,63.256,,5773,North America
Turks and Caicos Islands,TCA,1972,63.76,,5936,North America
Turks and Caicos Islands,TCA,1973,64.228,,6112,North America
Turks and Caicos Islands,TCA,1974,64.731,,6296,North America
Turks and Caicos Islands,TCA,1975,65.201,,6486,North America
Turks and Caicos Islands,TCA,1976,65.607,,6677,North America
Turks and Caicos Islands,TCA,1977,66.025,,6885,North America
Turks and Caicos Islands,TCA,1978,66.432,,7105,North America
Turks and Caicos Islands,TCA,1979,66.772,,7327,North America
Turks and Caicos Islands,TCA,1980,67.108,,7584,North America
Turks and Caicos Islands,TCA,1981,67.439,,7927,North America
Turks and Caicos Islands,TCA,1982,67.747,,8316,North America
Turks and Caicos Islands,TCA,1983,68.069,,8722,North America
Turks and Caicos Islands,TCA,1984,68.386,,9127,North America
Turks and Caicos Islands,TCA,1985,68.669,,9545,North America
Turks and Caicos Islands,TCA,1986,68.99,,9962,North America
Turks and Caicos Islands,TCA,1987,69.3,,10384,North America
Turks and Caicos Islands,TCA,1988,69.619,,10800,North America
Turks and Caicos Islands,TCA,1989,69.916,,11213,North America
Turks and Caicos Islands,TCA,1990,70.218,,11708,North America
Turks and Caicos Islands,TCA,1991,70.54,,12328,North America
Turks and Caicos Islands,TCA,1992,70.887,,12992,North America
Turks and Caicos Islands,TCA,1993,71.194,,13670,North America
Turks and Caicos Islands,TCA,1994,71.575,,14368,North America
Turks and Caicos Islands,TCA,1995,71.948,,15074,North America
Turks and Caicos Islands,TCA,1996,72.328,,15786,North America
Turks and Caicos Islands,TCA,1997,72.713,,16505,North America
Turks and Caicos Islands,TCA,1998,73.113,,17236,North America
Turks and Caicos Islands,TCA,1999,73.531,,17981,North America
Turks and Caicos Islands,TCA,2000,73.972,,18754,North America
Turks and Caicos Islands,TCA,2001,74.409,,19603,North America
Turks and Caicos Islands,TCA,2002,74.843,,20619,North America
Turks and Caicos Islands,TCA,2003,75.262,,21749,North America
Turks and Caicos Islands,TCA,2004,75.63,,22881,North America
